fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2024-04-18,2024-04-18 12:00:00,2024-04-18 01:00:00,2024-04-18 23:00:00,5.801549634782608,3.1102452,9.010245,0.0,0.0,0.0,0.19130434782608696,0.0,0.7,19.064347086956523,8.64,30.239998,33.47826086956522,0.0,81.0,51.91304347826087,10.0,98.0,49.56521739130435,15.0,85.0,14.46847476521739,0.0,42.424244,202.65217391304347,0.0,662.0,1018.7652173913043,1014.2,1023.4
2024-04-19,2024-04-19 11:30:00,2024-04-19 00:00:00,2024-04-19 23:00:00,6.106495245833333,3.0902452,7.8402452,0.0,0.0,0.0,0.4875,0.0,2.0,35.2649994375,12.599999,56.88,53.916666666666664,0.0,100.0,89.33333333333333,30.0,100.0,59.5,14.0,99.0,0.22727280416666665,0.0,1.8181801,59.291666666666664,0.0,176.0,1018.3583333333332,1014.6,1023.2
2024-04-20,2024-04-20 11:30:00,2024-04-20 00:00:00,2024-04-20 23:00:00,6.27816195,4.2102456,8.990245,0.0,0.0,0.0,0.2041666666666667,0.0,0.5,22.949999541666667,10.440001,29.88,7.875,0.0,76.0,55.958333333333336,18.0,96.0,48.75,14.0,84.0,10.270321083333334,0.0,44.848488,188.58333333333334,0.0,623.0,1021.0291666666667,1016.6,1023.6
2024-04-21,2024-04-21 11:30:00,2024-04-21 00:00:00,2024-04-21 23:00:00,4.495245325,2.1902454,6.2402453,0.0,0.0,0.0,0.24583333333333335,0.0,0.9,20.804999499999997,11.879999,32.039997,18.458333333333332,0.0,50.0,49.375,3.0,91.0,44.75,9.0,96.0,12.959279983333333,0.0,35.757576,195.54166666666666,0.0,705.0,1021.0375,1020.2,1022.8
2024-04-22,2024-04-22 11:30:00,2024-04-22 00:00:00,2024-04-22 23:00:00,4.758578675,2.4402454,7.170245,0.0,0.0,0.0,0.004166666666666667,0.0,0.1,30.224998916666667,16.56,44.639996,24.5,0.0,91.0,62.833333333333336,21.0,93.0,48.875,3.0,96.0,11.147628925,0.0,39.999996,203.08333333333334,0.0,637.0,1020.4291666666667,1019.0,1022.1
2024-04-23,2024-04-23 11:30:00,2024-04-23 00:00:00,2024-04-23 23:00:00,5.380662079166666,1.4302454,9.270246,0.0,0.0,0.0,0.012500000000000002,0.0,0.2,24.974999625,10.440001,41.760002,17.0,0.0,91.0,60.125,16.0,99.0,33.583333333333336,1.0,79.0,9.446647120833333,0.0,38.181816,187.04166666666666,0.0,622.0,1017.1208333333334,1015.6,1019.0
2024-04-24,2024-04-24 11:30:00,2024-04-24 00:00:00,2024-04-24 23:00:00,4.602328633333333,0.9502454,6.9902453,0.0,0.0,0.0,0.08333333333333333,0.0,0.7,25.64999966666667,10.799999,42.48,3.875,0.0,29.0,54.041666666666664,25.0,98.0,29.083333333333332,3.0,85.0,13.822544575,0.0,43.636364,190.29166666666666,0.0,602.0,1013.3166666666666,1011.3,1015.9
2024-04-25,2024-04-25 11:30:00,2024-04-25 00:00:00,2024-04-25 23:00:00,6.116912016666666,2.6802454,10.530245,0.0021366940625,0.0,0.022093534,0.004166666666666667,0.0,0.1,19.45499925,11.5199995,30.599998,2.8333333333333335,0.0,19.0,32.916666666666664,0.0,84.0,23.125,1.0,73.0,18.357071041666668,0.0,50.909096,206.54166666666666,0.0,654.0,1009.9083333333333,1007.4,1012.7
2024-04-26,2024-04-26 11:30:00,2024-04-26 00:00:00,2024-04-26 23:00:00,8.1348286375,3.5202456,12.680245,0.023319807204166668,0.0,0.111676894,0.14583333333333334,0.0,0.8,20.2799995625,12.24,29.16,40.75,1.0,78.0,66.125,5.0,96.0,23.291666666666668,0.0,71.0,8.408108641666667,0.0,30.90909,163.125,0.0,520.0,1007.6208333333334,1006.7,1008.8
2024-04-27,2024-04-27 11:30:00,2024-04-27 00:00:00,2024-04-27 23:00:00,13.171495258333332,5.040245,21.010244,0.18655194625000002,0.0,0.45876017,0.0,0.0,0.0,19.739999666666666,14.4,28.44,40.0,0.0,100.0,48.708333333333336,11.0,95.0,23.208333333333332,0.0,86.0,12.157133958333333,0.0,53.333332,269.8333333333333,0.0,862.0,1007.3208333333333,1004.7,1009.7
2024-04-28,2024-04-28 11:30:00,2024-04-28 00:00:00,2024-04-28 23:00:00,11.730245062500002,9.460245,13.910245,0.07368992175,0.0,0.16292687,0.2125,0.0,0.6,18.704999541666666,9.72,29.88,84.625,22.0,100.0,90.20833333333333,50.0,100.0,17.0,0.0,78.0,2.32447397,0.0,19.393942,128.54166666666666,0.0,371.0,1014.7333333333332,1006.9,1020.5
2024-04-29,2024-04-29 11:30:00,2024-04-29 00:00:00,2024-04-29 23:00:00,13.601912020833334,8.740245,19.470245,0.16110099479166667,0.0,0.39459357,0.0625,0.0,0.3,15.209999570833332,6.8399997,23.4,55.958333333333336,0.0,100.0,43.958333333333336,0.0,100.0,27.625,0.0,99.0,16.416433083333335,0.0,43.818184,206.70833333333334,0.0,641.0,1019.9708333333333,1018.1,1021.7
2024-04-30,2024-04-30 11:30:00,2024-04-30 00:00:00,2024-04-30 23:00:00,16.253578708333333,8.070246,24.240246,0.2657901931291667,0.0,0.59334356,0.0,0.0,0.0,14.159999812499999,9.0,18.72,29.875,0.0,92.0,14.75,0.0,85.0,0.0,0.0,0.0,28.912970291666667,0.0,60.0,290.0416666666667,0.0,854.0,1013.8041666666667,1009.7,1018.1
2024-05-01,2024-05-01 11:30:00,2024-05-01 00:00:00,2024-05-01 23:00:00,17.794411937499998,9.640245,26.180244,0.32539174307083335,0.0,0.6741769,0.004166666666666667,0.0,0.1,15.809999729166668,9.36,28.44,69.66666666666667,2.0,98.0,13.625,0.0,64.0,0.3333333333333333,0.0,5.0,25.129503083333333,0.0,54.363636,268.5833333333333,0.0,780.0,1003.3249999999999,999.2,1009.3
2024-05-02,2024-05-02 11:30:00,2024-05-02 00:00:00,2024-05-02 23:00:00,13.148995270833334,10.580245,15.870245,0.13120813804166667,0.024176875,0.24459355,0.5958333333333333,0.0,2.4,26.06999970833333,14.4,44.28,81.54166666666667,49.0,99.0,70.625,0.0,99.0,78.79166666666667,11.0,100.0,4.063580454166667,0.0,15.151516,57.375,0.0,211.0,1003.65,1000.3,1011.2
2024-05-03,2024-05-03 11:30:00,2024-05-03 00:00:00,2024-05-03 23:00:00,11.380661958333334,7.3102455,14.550245,0.06775029539458334,0.0,0.18959355,0.020833333333333332,0.0,0.2,24.509999333333337,9.72,36.0,62.041666666666664,7.0,98.0,71.91666666666667,12.0,98.0,34.833333333333336,4.0,100.0,8.211931858333333,0.0,29.69697,176.79166666666666,0.0,561.0,1015.6,1011.7,1017.8
2024-05-04,2024-05-04 11:30:00,2024-05-04 00:00:00,2024-05-04 23:00:00,13.466078520833333,6.150245,18.730246,0.17639612375,0.0,0.36376023,0.029166666666666664,0.0,0.5,19.409999541666668,9.0,30.960001,59.041666666666664,2.0,100.0,52.333333333333336,0.0,100.0,21.375,0.0,98.0,16.2745997625,0.0,53.63636,226.625,0.0,708.0,1014.3208333333333,1011.6,1017.5
2024-05-05,2024-05-05 11:30:00,2024-05-05 00:00:00,2024-05-05 23:00:00,16.106495374999998,13.020246,20.660246,0.25443730875,0.12584357,0.4441769,0.41250000000000003,0.0,1.1,28.049999624999998,8.64,43.199997,62.208333333333336,10.0,100.0,61.166666666666664,12.0,100.0,52.875,2.0,100.0,15.625055954166667,0.0,49.272724,181.66666666666666,0.0,754.0,1011.5708333333333,1009.2,1013.7
2024-05-06,2024-05-06 11:30:00,2024-05-06 00:00:00,2024-05-06 23:00:00,13.389411875,11.350245,14.630245,0.1412254975,0.05626023,0.19292688,0.30416666666666664,0.0,1.1,20.9549995625,9.72,36.719997,87.16666666666667,31.0,100.0,90.08333333333333,48.0,99.0,58.083333333333336,10.0,100.0,2.5285842499999998,0.0,17.726934,102.75,0.0,345.0,1011.1666666666666,1008.7,1014.9
2024-05-07,2024-05-07 11:30:00,2024-05-07 00:00:00,2024-05-07 23:00:00,12.792745229166668,10.210245,15.370245,0.11636438679166666,0.008760214,0.2237602,0.27499999999999997,0.0,0.6,17.354999641666666,5.7599998,27.72,93.375,52.0,100.0,86.5,33.0,100.0,49.708333333333336,5.0,100.0,2.227314625,0.0,9.090908,121.54166666666667,0.0,477.0,1016.8083333333334,1014.7,1020.5
2024-05-08,2024-05-08 11:30:00,2024-05-08 00:00:00,2024-05-08 23:00:00,13.464828625,10.460245,16.810246,0.144367860875,0.01917688,0.28376022,0.0,0.0,0.0,26.80499970833333,13.32,38.88,14.75,0.0,61.0,35.291666666666664,9.0,62.0,44.166666666666664,7.0,81.0,17.65313576,0.0,39.39394,198.875,0.0,642.0,1023.65,1020.9,1026.1
2024-05-09,2024-05-09 11:30:00,2024-05-09 00:00:00,2024-05-09 23:00:00,14.256495208333334,8.890245,20.010244,0.18575376575,0.0,0.41709352,0.0,0.0,0.0,19.694999895833334,12.599999,28.44,0.0,0.0,0.0,8.25,0.0,41.0,48.333333333333336,0.0,100.0,10.243315350000001,0.0,44.848488,166.25,0.0,431.0,1023.6791666666667,1021.5,1025.7
